"","TCGA.IB.7889.01A.11R.2155.13","TCGA.US.A77J.01A.11R.A32J.13","TCGA.HZ.A4BH.01A.11R.A26Y.13","TCGA.HZ.8637.01A.11R.2401.13","TCGA.IB.7654.01A.11R.2155.13","TCGA.FB.AAQ3.01A.11R.A41G.13","TCGA.HV.A7OL.01A.11R.A343.13","TCGA.FB.A4P6.01A.12R.A26Y.13","TCGA.FB.AAPQ.01A.11R.A41G.13","TCGA.2J.AABO.01A.21R.A41G.13","TCGA.FB.A5VM.01A.11R.A32J.13","TCGA.Q3.AA2A.01A.11R.A37H.13","TCGA.RB.A7B8.01A.12R.A343.13","TCGA.2J.AABF.01A.31R.A41G.13","TCGA.IB.7651.01A.11R.2155.13","TCGA.HV.A5A6.01A.11R.A26Y.13","TCGA.HZ.7925.01A.11R.2155.13","TCGA.2L.AAQM.01A.11R.A39J.13","TCGA.3A.A9IR.01A.11R.A38N.13","TCGA.2J.AAB6.01A.11R.A41G.13","TCGA.2J.AABU.01A.11R.A41G.13","TCGA.XN.A8T5.01A.12R.A36B.13","TCGA.F2.7276.01A.11R.2155.13","TCGA.H8.A6C1.01A.11R.A32J.13","TCGA.HV.A5A3.01A.11R.A26Y.13","TCGA.HZ.A49H.01A.11R.A26Y.13","TCGA.S4.A8RP.01A.11R.A36B.13","TCGA.IB.AAUN.01A.12R.A38N.13","TCGA.3A.A9IZ.01A.12R.A41G.13","TCGA.FB.AAPU.01A.31R.A41G.13","TCGA.Q3.A5QY.01A.12R.A32J.13","TCGA.HZ.7926.01A.11R.2155.13","TCGA.IB.AAUW.01A.12R.A38N.13","TCGA.S4.A8RM.01A.11R.A37H.13","TCGA.F2.6880.01A.11R.2155.13","TCGA.HZ.7923.01A.12R.2155.13","TCGA.IB.AAUV.01A.11R.A38N.13","TCGA.2J.AABR.01A.11R.A41G.13","TCGA.US.A77E.01A.11R.A32J.13","TCGA.IB.7891.01A.11R.2203.13","TCGA.HZ.7289.01A.11R.2155.13","TCGA.IB.A6UF.01A.23R.A343.13","TCGA.2J.AABT.01A.11R.A41G.13","TCGA.FB.AAPS.01A.12R.A39J.13","TCGA.2J.AAB8.01A.12R.A41G.13","TCGA.IB.AAUQ.01A.22R.A41D.13","TCGA.F2.A44G.01A.11R.A26Y.13","TCGA.FB.AAQ6.01A.11R.A41G.13","TCGA.IB.7645.01A.22R.2203.13","TCGA.US.A77G.01A.11R.A32J.13","TCGA.IB.A5SP.01A.11R.A32J.13","TCGA.IB.A5SO.01A.11R.A32J.13","TCGA.IB.A5SS.01A.11R.A32J.13","TCGA.YH.A8SY.01A.11R.A37H.13","TCGA.2J.AAB4.01A.12R.A41G.13","TCGA.H6.8124.11A.01R.2401.13","TCGA.HZ.A4BK.01A.11R.A26Y.13","TCGA.FB.AAQ0.01A.31R.A41G.13","TCGA.HZ.7922.01A.11R.2155.13","TCGA.2J.AABE.01A.12R.A41G.13","TCGA.F2.A7TX.01A.33R.A38N.13","TCGA.3A.A9IX.01A.11R.A41G.13","TCGA.XD.AAUG.01A.61R.A41G.13","TCGA.IB.A6UG.01A.32R.A343.13","TCGA.M8.A5N4.01A.11R.A26Y.13","TCGA.FB.AAPY.01A.11R.A41G.13","TCGA.HV.A7OP.01A.11R.A343.13","TCGA.IB.7897.01A.21R.2203.13","TCGA.2L.AAQA.01A.21R.A38N.13","TCGA.IB.AAUU.01A.11R.A37H.13","TCGA.FB.A4P5.01A.11R.A26Y.13","TCGA.2J.AABA.01A.21R.A41G.13","TCGA.S4.A8RO.01A.12R.A37H.13","TCGA.2J.AABI.01A.12R.A41G.13","TCGA.YB.A89D.01A.12R.A36B.13","TCGA.HZ.A77Q.01A.11R.A36B.13","TCGA.HZ.8002.01A.11R.2203.13","TCGA.XN.A8T3.01A.11R.A36B.13","TCGA.3A.A9IO.01A.11R.A38N.13","TCGA.HZ.7919.01A.11R.2155.13","TCGA.OE.A75W.01A.12R.A32J.13","TCGA.IB.8126.01A.11R.2401.13","TCGA.HZ.8636.01A.21R.2401.13","TCGA.IB.A5SQ.01A.11R.A32J.13","TCGA.LB.A7SX.01A.11R.A343.13","TCGA.IB.AAUT.01A.11R.A37H.13","TCGA.HZ.7924.01A.11R.2155.13","TCGA.3A.A9IV.01A.11R.A41G.13","TCGA.F2.A8YN.01A.11R.A37H.13","TCGA.IB.7652.01A.11R.2155.13","TCGA.FB.AAQ2.01A.31R.A41G.13","TCGA.IB.A7M4.01A.11R.A36B.13","TCGA.3A.A9IC.01A.11R.A38N.13","TCGA.IB.AAUR.01A.21R.A38N.13","TCGA.IB.A5ST.01A.11R.A32J.13","TCGA.US.A776.01A.13R.A343.13","TCGA.3A.A9IH.01A.12R.A39J.13","TCGA.HZ.A9TJ.01A.11R.A41D.13","TCGA.FB.A7DR.01A.21R.A343.13","TCGA.IB.A7LX.01A.12R.A36B.13","TCGA.HZ.7920.01A.11R.2203.13","TCGA.LB.A8F3.01A.11R.A36B.13","TCGA.HZ.A8P1.01A.11R.A37H.13","TCGA.HZ.8001.01A.11R.2203.13","TCGA.IB.8127.01A.11R.2401.13","TCGA.3A.A9IN.01A.11R.A39J.13","TCGA.IB.AAUP.01A.11R.A37H.13","TCGA.XD.AAUL.01A.21R.A39J.13","TCGA.HZ.8005.01A.11R.2203.13","TCGA.2J.AAB9.01A.11R.A41G.13","TCGA.IB.AAUS.01A.12R.A38N.13","TCGA.HZ.8317.01A.11R.2401.13","TCGA.HZ.A49I.01A.12R.A26Y.13","TCGA.3A.A9IU.01A.11R.A39J.13","TCGA.L1.A7W4.01A.12R.A36B.13","TCGA.F2.7273.01A.11R.2155.13","TCGA.2L.AAQI.01A.12R.A39J.13","TCGA.2J.AAB1.01A.11R.A41G.13","TCGA.US.A779.01A.11R.A32J.13","TCGA.RB.AA9M.01A.11R.A39J.13","TCGA.2J.AABK.01A.31R.A41G.13","TCGA.IB.AAUM.01A.11R.A37H.13","TCGA.3A.A9IS.01A.21R.A39J.13","TCGA.IB.7890.01A.12R.2203.13","TCGA.US.A774.01A.21R.A32J.13","TCGA.IB.7885.01A.11R.2155.13","TCGA.HV.AA8X.01A.11R.A39J.13","TCGA.IB.7644.01A.11R.2155.13","TCGA.3A.A9J0.01A.11R.A41G.13","TCGA.FB.AAPP.01A.12R.A41G.13","TCGA.XD.AAUI.01A.42R.A41G.13","TCGA.H6.A45N.01A.11R.A26Y.13","TCGA.HZ.A9TJ.06A.11R.A41G.13","TCGA.HV.AA8V.01A.11R.A41G.13","TCGA.HV.A5A4.01A.11R.A26Y.13","TCGA.FB.A78T.01A.12R.A32J.13","TCGA.YB.A89D.11A.11R.A36B.13","TCGA.3E.AAAY.01A.11R.A38N.13","TCGA.HZ.A8P0.01A.11R.A36B.13","TCGA.IB.7647.01A.11R.2155.13","TCGA.HZ.8638.01A.11R.2401.13","TCGA.IB.7649.01A.11R.2155.13","TCGA.XD.AAUH.01A.42R.A41G.13","TCGA.IB.7646.01A.11R.2155.13","TCGA.2L.AAQE.01A.11R.A39J.13","TCGA.IB.7887.01A.11R.2155.13","TCGA.H6.A45N.11A.12R.A26Y.13","TCGA.YY.A8LH.01A.11R.A36B.13","TCGA.2L.AAQJ.01A.12R.A39J.13","TCGA.HV.A5A3.11A.11R.A26Y.13","TCGA.HZ.7918.01A.11R.2155.13","TCGA.3A.A9I9.01A.11R.A38N.13","TCGA.HZ.A49G.01A.11R.A26Y.13","TCGA.3E.AAAZ.01A.11R.A38N.13","TCGA.LB.A9Q5.01A.11R.A39J.13","TCGA.IB.7893.01A.11R.2203.13","TCGA.2J.AABP.01A.11R.A41G.13","TCGA.IB.AAUO.01A.12R.A38N.13","TCGA.HZ.A77P.01A.11R.A343.13","TCGA.RL.AAAS.01A.32R.A39J.13","TCGA.IB.7886.01A.11R.2155.13","TCGA.2J.AABV.01A.12R.A41G.13","TCGA.F2.A44H.01A.11R.A26Y.13","TCGA.F2.6879.01A.11R.2155.13","TCGA.HZ.8519.01A.11R.2401.13","TCGA.3A.A9IJ.01A.11R.A39J.13","TCGA.2J.AABH.01A.21R.A41G.13","TCGA.2L.AAQL.01A.11R.A38N.13","TCGA.PZ.A5RE.01A.11R.A32J.13","TCGA.HZ.A77O.01A.11R.A343.13","TCGA.3A.A9IL.01A.11R.A38N.13","TCGA.FB.AAQ1.01A.12R.A41G.13","TCGA.FB.AAPZ.01A.11R.A41G.13","TCGA.3A.A9IB.01A.21R.A39J.13","TCGA.3A.A9I7.01A.21R.A38N.13","TCGA.HZ.8315.01A.11R.2401.13","TCGA.IB.7888.01A.11R.2155.13","TCGA.3A.A9I5.01A.11R.A38N.13","TCGA.HZ.8003.01A.21R.2203.13","TCGA.Z5.AAPL.01A.12R.A41G.13","TCGA.HV.A5A5.01A.11R.A26Y.13","TCGA.FB.A545.01A.11R.A26Y.13","TCGA.H6.8124.01A.11R.2401.13"
"hsa-let-7i",3395,2831,2531,4071,3241,2431,1664,4531,3000,3637,2679,4335,2341,1281,2663,4047,4081,4592,2248,1926,2926,3253,7335,3057,3342,2062,2662,1436,6010,1810,3132,3559,4783,4656,392,5144,5120,1921,2266,3954,1541,8085,1906,2444,5217,2145,1766,1584,3025,2782,3079,3272,5542,3848,3184,3416,2636,5054,2589,2458,2791,1883,3871,3814,1385,3565,427,2945,3496,3577,4135,2711,2591,3760,5376,4331,3582,2910,2372,3711,3377,2638,3689,2885,2660,2935,1837,4728,2631,2643,2510,1674,1855,4203,2786,1003,4353,1491,2287,2376,5509,4089,2257,3359,7421,3038,3462,1974,1601,1262,4720,1797,3319,7970,1963,3680,1537,3574,1871,7425,2727,2998,2831,8000,2783,2849,2547,1748,1520,883,4229,4511,1763,1459,2666,3605,3534,3463,2498,2386,2946,2605,3334,3070,4824,4774,1174,4830,4484,2075,2456,2032,3391,2989,739,2081,2737,3048,3083,5204,2000,444,2080,4742,4988,1046,1704,3585,3501,1296,3444,1126,4078,2054,1872,10577,3159,2846,1040,2543,3740,2534,4317
"hsa-mir-1-1",17,110,49,39,46,17,16,21,5,43,154,44,38,7,13,15,10,5,18,10,146,86,115,36,24,22,49,8,4,29,46,20,219,68,2,77,135,8,45,19,3,40,1023,60,22,12,16,5,32,88,32,92,37,18,24,19,15,16,19,16,14,10,28,16,16,8,58,34,17,15,42,18,48,12,176,109,26,35,190,24,6,11,17,47,81,19,110,29,29,7,33,29,75,45,69,21,37,11,802,42,42,19,20,57,33,99,34,50,13,9,50,81,9,51,32,28,16,26,54,96,12,31,80,97,51,30,19,73,10,13,50,18,13,16,32,59,103,27,24,16,294,11,36,6,134,40,45,31,96,13,14,21,5,647,14,18,8,53,2547,108,19,6,16,8,76,10,8,94,30,31,47,5,61,67,241,42,18,33,10,17,10,16,39
"hsa-mir-1-2",19,113,32,51,47,19,23,24,5,37,180,55,33,7,16,5,12,2,14,11,154,81,137,38,23,24,55,11,6,21,56,19,229,67,1,69,117,17,41,14,3,32,1078,68,25,17,18,12,25,78,30,97,29,17,34,18,14,9,10,8,15,6,49,17,11,12,59,26,31,15,51,15,42,13,165,98,30,53,196,21,11,14,19,62,87,34,111,18,15,11,29,28,85,58,72,19,40,12,867,59,59,38,28,49,28,102,50,54,23,20,48,97,9,49,44,27,12,26,63,93,21,34,69,98,53,30,25,84,4,14,51,21,14,16,32,44,95,43,17,20,331,7,46,12,135,54,43,35,77,10,15,28,5,738,18,15,9,42,2589,95,19,2,17,7,91,5,6,106,29,47,51,7,65,71,243,57,21,39,12,20,14,14,49
"hsa-mir-100",66598,36974,30915,89533,58215,29211,5376,57911,32295,90558,33169,18946,14956,11071,29828,31345,65351,8244,2911,59245,35038,50664,141724,36728,15558,24683,27611,15218,10975,36603,21461,72397,113451,72425,3275,120871,93679,33093,19976,76896,11446,60535,75010,32571,32447,50373,10594,28304,59171,18661,25129,40557,11027,16125,51175,29353,15968,52726,38206,31990,16084,32420,103711,14467,7250,40155,1816,85035,18421,37101,40089,69708,24200,25991,80173,38738,65664,22613,6843,39299,15622,47226,82471,24462,34211,21836,18426,28969,12277,57512,34433,12869,14853,71892,34031,6747,66280,28570,27597,58977,127079,22032,28033,41991,54828,33244,42616,25386,23873,27766,50615,19387,32306,42640,28366,62270,23598,89205,35620,193906,37976,34854,4016,185199,24914,27828,37605,35390,33854,9891,120394,56971,15837,27661,28939,32740,24861,49238,31363,34261,38619,31518,91236,21032,57581,41890,2399,41645,100580,7702,41174,14896,36381,28984,8436,32334,26888,16729,44884,145673,28323,6713,10387,36654,214851,25504,19052,44906,23857,7890,5977,25914,16303,37571,11879,84270,84836,35115,9279,20252,34774,14263,280644
"hsa-mir-101-1",44676,32792,14621,85240,62498,41766,9415,38250,23012,45584,22603,15489,13363,9594,35954,20010,26715,48026,15850,13201,21925,20918,114301,17231,16757,22332,20558,8684,15736,18231,39002,17494,39015,36703,6083,72960,23801,29270,18199,38573,9828,20109,41343,14114,36446,25961,12523,22134,28947,26120,16977,25057,6953,8407,37737,34345,14958,48834,15843,27519,11863,17674,42935,16367,8596,40330,6799,25197,14033,16767,23214,25909,18305,14983,35184,14106,39058,20606,21314,32756,19497,36146,25222,26651,20943,14058,22779,28422,9829,41931,24574,11455,14090,45931,15975,15709,19420,25291,18248,21174,84369,21182,18094,28388,46025,28129,18388,17448,7720,27312,20843,15597,24517,42376,12373,66740,15176,35662,26901,41279,33211,22404,32543,101359,21090,30967,24919,31105,17869,14574,47311,36109,45040,15948,20191,28946,12877,17440,20879,31860,32920,26166,51200,13100,26754,38236,20100,27620,40586,17771,35660,15373,31388,18114,11297,9052,15355,18476,20335,41159,24437,16566,12672,16446,171579,68974,17685,36503,24479,10948,37900,15631,30461,12734,17324,100034,47433,16471,11572,50248,23234,11647,36639
"hsa-mir-101-2",45052,33199,14551,86589,63124,41932,9488,38823,22879,45980,22935,15733,13792,9628,35859,20272,26753,49491,16235,13199,21983,21107,115053,17516,16965,22209,20506,8727,16091,18191,39812,17571,39925,37550,5931,73867,24210,29127,18131,38872,9724,20460,41335,14213,36331,26170,12526,22147,29071,26513,16960,25174,6866,8305,37925,34472,15252,49321,15977,27271,11992,17709,43433,16519,8547,40779,6787,25305,14194,16896,23349,25828,18715,15132,35671,14231,39273,20917,21441,33018,19828,35911,25573,26921,20873,14231,22755,28632,10055,42113,24433,11577,14244,46554,15972,15803,19625,25255,17929,21773,85503,21431,18247,28378,45988,28527,18633,17587,7794,27045,20820,15588,24553,43050,12258,67441,15118,36032,27115,42403,33418,22830,33061,102764,21435,30793,25376,31402,17804,14514,47482,37079,45177,15873,20362,29202,13161,17974,21052,31710,32954,26422,51960,13498,26972,38649,19775,28076,41657,17891,35576,15275,31753,18147,11579,9140,15407,18453,20738,42145,24364,16606,12674,16450,172468,69962,17806,36845,24740,11137,38275,15659,30836,12961,17118,101695,47185,16700,11684,50560,23629,11597,36843
"hsa-mir-103a-1",46450,21837,28176,41578,31407,29570,14319,48169,16343,38795,26494,45043,19201,18594,28606,36820,31897,77077,75927,28953,32763,37592,65978,36619,29377,17045,37141,18818,36867,25575,24571,37803,59420,58980,3252,50811,51359,19865,24224,48608,16636,24787,35417,33616,42346,22868,25742,18186,38166,22304,28181,27973,18779,40502,52333,34166,23244,44916,28164,34076,23112,20540,39595,15213,19713,39169,9415,36753,48476,41808,32268,15339,55599,31058,62095,34175,42614,32745,104114,37036,29782,23462,38168,39896,12752,35012,17620,47713,33936,30347,36839,19764,30041,43846,23334,28306,51612,17094,26487,46290,67009,24719,48649,35722,60001,35154,28796,40233,15271,18230,57949,17221,43927,75551,51510,37298,32324,43407,29025,124456,31685,24846,92850,113922,24793,24894,59518,24461,18582,23635,50318,48662,31690,16517,36117,28349,44013,47690,31255,30538,23356,39563,45961,31971,37227,50815,15621,44080,61992,34531,27129,29990,45654,28633,11604,22459,20950,28646,29084,65042,20801,4834,21834,57406,74583,135670,43853,46460,44344,20260,63632,14892,36385,32601,23139,60698,33800,25367,8929,20915,44512,24961,47445
"hsa-mir-103a-2",46568,21862,28370,41805,31902,29688,14012,48183,16094,39266,26892,44697,19407,18435,28866,37100,31718,77392,76363,29194,32828,37451,66141,36596,29602,17246,37420,18872,37010,25422,24854,37805,58922,58775,3236,51064,51777,19682,24002,48733,16546,24983,35041,33506,42040,22660,25491,18076,37951,22147,28314,27853,18914,40525,52644,34346,23378,44794,28554,34114,23367,20480,39256,15131,19503,39155,9313,36895,48656,41542,32505,15648,55573,31225,61767,34262,42895,32612,105069,36761,30229,23933,38521,39608,12769,35183,17717,48334,34106,30422,37107,19710,30299,44163,23516,28168,51709,17040,26274,46434,67760,24897,48152,36083,60060,35591,28957,40219,15389,18290,57970,17494,43973,76613,51451,36947,32225,44095,28753,124516,31389,25135,92617,115274,24512,24892,59874,24425,18665,23658,50791,48602,31596,16520,36419,28455,44074,47978,31665,30133,23255,39675,45936,31818,37570,50670,15831,44418,61931,34321,26746,29818,46534,28845,11531,22368,20799,28570,29533,65039,20497,4886,21666,57416,74569,134730,43654,46637,44694,20100,63581,14833,36452,32510,23384,60308,33915,25478,8971,20892,44867,24872,47632
"hsa-mir-103b-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-103b-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-105-1",1,2,1,1,0,1,0,2,0,3,2,0,0,0,0,2,0,3,0,9,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,3,0,0,1,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,146,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,473,0,0,0,0,1,0,0,3,1,0,0,1,1,5,2,0,2,3,0,0,2,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,12,0,1,0,1,2,0,1,1,0,1,1,0,0,55,1,0,0,0,0,0,0,6,2,10,0,1,1,2,0,0,0,0,3,0,3,1,0,2,1,1
"hsa-mir-105-2",0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,10,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,1,1,0,0,1,0,0,1,0,5,0,0,2,0,0,0,1,0,0,0,1,1,2,1,3,1,175,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,5,0,0,4,1,528,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,4,0,0,3,1,1,0,0,1,0,1,2,0,0,1,0,1,0,0,8,0,0,0,1,1,0,1,0,1,0,0,0,0,49,2,1,1,0,1,0,0,10,5,6,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
"hsa-mir-106a",16,17,10,36,27,7,14,33,4,15,19,12,13,11,13,30,8,14,9,11,28,26,29,10,9,18,7,11,25,15,47,27,38,44,7,15,25,9,7,25,30,30,87,5,20,8,8,4,16,29,7,8,5,18,10,24,14,13,7,7,38,8,13,23,14,10,25,7,12,6,14,17,25,10,16,10,10,9,7,8,9,26,13,25,16,11,21,31,17,14,26,8,11,29,19,26,25,6,44,10,30,14,10,28,21,50,19,6,6,7,29,33,24,30,24,17,19,11,2,72,19,23,20,71,14,16,15,11,11,4,26,21,19,6,10,11,23,27,13,13,44,16,16,22,17,18,43,13,24,32,11,8,26,33,8,7,8,12,86,17,7,6,20,20,27,30,16,17,11,26,13,11,24,15,10,47,19,10,10,37,46,18,39
"hsa-mir-106b",1510,1025,1580,3628,1382,1592,832,1399,1069,1670,1612,1231,1234,901,1525,1816,1537,1248,964,1316,1380,2064,2464,1930,1104,808,1653,1061,2060,2066,1621,1790,1663,1748,258,1788,992,1232,1591,1981,3686,1926,1460,924,2075,1014,935,816,1286,1127,1078,1155,1014,1125,1759,2093,692,2185,960,1045,1113,871,1087,1600,753,1607,937,984,1278,1367,1067,890,1612,1664,2299,1481,1411,1866,1436,1405,1708,1564,2902,1841,1551,1011,1165,1837,684,1319,1615,1250,1066,1581,933,2223,1288,1432,1460,2745,1601,1775,1462,1452,4186,1370,818,1717,1113,898,1340,1280,1074,2634,5070,1717,1105,1403,1094,3465,1517,669,1688,4582,1117,1613,1564,1722,1080,2375,1920,1510,1543,686,870,1153,1404,1218,1418,1351,1907,1337,1254,1147,1727,2030,777,2694,2394,1178,1127,1150,1104,862,573,733,1798,1580,1419,1508,1991,357,679,2713,3050,1526,1453,1345,1056,1278,1974,999,3754,1495,1284,3953,1108,1157,355,1360,1560,1848,10891
"hsa-mir-107",296,143,162,392,540,361,153,223,261,437,186,212,125,139,264,160,348,411,372,224,387,180,655,225,147,106,200,164,507,271,175,349,406,380,36,561,298,175,160,511,158,202,405,213,404,237,144,194,246,203,215,165,177,267,485,263,85,480,189,307,166,136,259,116,96,287,146,213,349,241,197,132,378,291,424,209,280,184,760,278,232,276,358,265,114,175,171,419,221,394,250,117,240,289,152,188,439,163,231,251,494,181,281,278,845,309,200,234,110,170,298,175,267,650,322,328,194,394,228,852,230,134,965,1482,133,246,437,223,229,291,472,209,295,136,148,228,237,303,240,213,244,213,341,405,274,396,88,368,516,158,234,241,188,279,77,192,279,187,218,347,156,46,80,643,696,907,297,261,266,149,500,123,229,179,155,645,286,202,58,197,182,167,511
"hsa-mir-10a",341867,226901,215281,268438,235734,227904,92198,235000,148207,456929,139990,144827,225139,81205,246936,487737,321312,32331,16939,137493,251518,298214,462530,298247,165858,80575,391446,136465,80730,283679,210163,183097,254747,305282,16654,265561,216950,131197,299325,241775,69595,206106,644095,172141,227319,262614,163169,222892,224319,107185,239144,340883,183699,167687,403042,176745,196829,345122,212653,210267,76347,140733,501263,110934,133741,312751,541157,264447,162407,251232,172823,261216,141140,100837,503022,228235,244881,280064,42758,308268,228485,161449,387249,185503,290033,123057,111261,115487,104504,216310,114180,209441,254577,173096,113132,93221,281970,223929,399779,447972,265901,175331,226801,131222,384526,120428,146605,219456,178833,170046,196177,73687,174801,381619,111173,291403,162769,302834,348699,644222,183641,171207,14041,706101,281464,229764,317837,255390,189599,285750,255938,321151,136428,234347,464156,179474,184140,197637,248766,172717,208872,240505,346726,83421,239386,359155,81919,511389,319168,106703,145893,125539,203284,232791,56462,120178,31193,153870,490319,434909,306854,18475,117672,144689,627253,36028,153396,283606,224931,96824,272778,83786,142377,151674,204294,838917,232788,137385,45768,79556,191907,244401,438937
"hsa-mir-10b",86255,125478,71624,188967,51269,78878,40568,86030,74387,93700,95699,46703,75541,32099,38198,49540,50425,113798,24592,45519,40375,124727,147067,52818,48073,68044,76739,30322,25382,62131,238185,56307,150893,74293,12962,103553,69457,53062,81265,60051,38815,42487,66127,85678,82023,63311,77791,72859,96969,51078,54520,141744,64292,83074,58150,54131,117706,63421,41288,45150,33218,57369,171350,37711,60625,71191,11894,179213,44897,36223,81782,82872,49250,41497,127635,81343,88733,70412,75341,45408,159795,95616,138899,106075,37051,51827,57156,38472,27704,44711,60034,67247,40355,123429,139032,25119,61889,58959,121178,53148,109528,68327,70635,95372,73571,124241,51430,24955,25418,38799,61881,61622,47089,46293,40121,111573,46844,110730,85001,123412,90285,45158,30744,276373,137071,100033,57479,27349,39522,12155,49434,140739,198698,44018,123264,35758,117073,70313,68469,62283,129629,72982,202171,27983,50581,50348,235939,148980,76626,68488,39512,33918,81811,36717,21065,67702,108414,71615,179596,92845,40114,8881,63467,31530,218977,105064,47230,94480,77751,46477,30033,31574,113434,42914,36784,170104,75959,55760,33903,93968,78840,83225,41762
"hsa-mir-1178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1179",1,12,2,13,2,9,1,2,4,4,15,0,2,3,0,0,3,35,41,4,0,3,5,0,1,6,2,0,0,0,5,2,11,2,1,24,4,5,2,7,0,3,1,1,0,7,1,0,2,5,2,4,0,0,6,3,0,5,1,0,1,5,12,1,0,6,0,6,1,2,3,2,1,2,7,0,6,5,127,2,2,7,6,21,1,5,2,56,0,3,17,1,0,12,3,0,7,0,1,0,27,3,0,7,1,62,1,0,1,2,1,0,4,0,0,3,9,3,3,17,23,2,132,17,0,1,1,2,2,0,5,6,5,3,1,2,3,10,0,9,1,3,22,0,0,1,0,3,1,2,2,10,7,0,1,2,2,3,2,3,0,1,3,0,107,84,7,15,5,0,303,0,3,1,1,0,7,5,2,1,4,1,5
"hsa-mir-1180",44,46,46,149,70,25,65,81,55,48,75,51,30,17,58,39,60,4666,510,78,21,48,90,30,35,84,40,14,43,61,31,40,78,38,20,136,66,32,33,212,123,33,35,40,62,64,20,26,49,41,51,57,36,40,81,96,21,85,49,47,39,55,103,39,22,43,30,108,50,39,60,25,52,22,63,32,58,61,1207,52,34,82,101,111,30,45,56,2250,22,79,98,28,64,48,23,92,69,35,58,61,128,84,35,82,146,1073,28,28,33,39,52,109,77,85,378,98,69,54,53,151,98,31,1644,268,43,46,57,40,36,42,62,100,124,40,49,52,35,53,19,49,128,47,132,58,32,70,2,55,61,28,108,39,79,31,25,39,86,49,56,55,53,22,33,53,453,836,37,67,79,44,2173,22,56,55,29,181,74,70,41,30,96,60,172
